Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-04-23,electronic.thursday mit Skinny Duchamp,Minimal Bar,4,https://ra.co/events/2391447,2026-04-23T18:00:00.000,2026-04-24T05:00:00.000,,Skinny Duchamp,mini.mal elektrokneipe
2026-04-23,MODULA V live at Gaswerk Music Concerts / Block1 Berlin,Block1,5,https://ra.co/events/2397412,2026-04-23T20:00:00.000,2026-04-23T23:59:00.000,15,"Halosaur, Liminal Instinct",Gaswerk Music Days
2026-04-23,Marcos Morau: Wunderkammer / Staatsballett Berlin,Komische Oper Berlin - Schillertheater,3,https://ra.co/events/2295042,2026-04-23T19:30:00.000,2026-04-23T21:00:00.000,30-98€,,Staatsballett Berlin
2026-04-23,Chantal's House of Shame,Lokschuppen Berlin,3,https://ra.co/events/2402630,2026-04-23T23:00:00.000,2026-04-24T06:00:00.000,,,Lokschuppen Berlin
2026-04-23,David Rovics and Liad Land play music against colonialism,Jockel Biergarten,3,https://ra.co/events/2411124,2026-04-23T18:30:00.000,2026-04-23T23:00:00.000,15,,David Rovics concert Berlin 2026
2026-04-23,Electric Baile in Klunkerkranich special guest Audio Vacanze,Klunkerkranich,3,https://ra.co/events/2415843,2026-04-23T16:00:00.000,2026-04-24T00:00:00.000,0,"Robot Girl, Lancer (2), Audio Vacanze",
2026-04-23,MMAATTCCHH SERIES 06,Coco Boule,2,https://ra.co/events/2395993,2026-04-23T21:00:00.000,2026-04-24T04:00:00.000,20,"Fahlberg, ALADAG",MMAATTCCHH BERLIN
2026-04-23,Donnerdogge,Golden Gate,2,https://ra.co/events/2399877,2026-04-23T23:59:00.000,2026-04-24T12:00:00.000,?,"Radio Marrakech, Hagel",Golden Gate
2026-04-23,Sssmile Afterhour Flinta Special,Prisma,1,https://ra.co/events/2398979,2026-04-23T06:00:00.000,2026-04-23T13:00:00.000,0,"Sika Akis, DarK LiZZ",Symbiotikka / Too Much Entertainment
2026-04-23,Romantic Fiction presents Lila Ehjä Live,8MM,1,https://ra.co/events/2416601,2026-04-23T21:00:00.000,2026-04-24T02:00:00.000,12€,Paulina Panik,"8MM, Romantic Fiction"
2026-04-23,The Bar Sinister,Eschschloraque,0,https://ra.co/events/2405909,2026-04-23T21:00:00.000,2026-04-24T04:00:00.000,,,
2026-04-23,"Letzter Kuss Des Engels & Seraphim Archives present: Dalibor Cruz, Sue Lèwig, joseR72",Bar Neun,0,https://ra.co/events/2410796,2026-04-23T20:00:00.000,2026-04-24T01:00:00.000,12,,
2026-04-23,"Sheev, Incijam",Neue Zukunft,0,https://ra.co/events/2415030,2026-04-23T20:00:00.000,2026-04-23T23:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-04-23,Studio Disco #15,Atlantik bar,0,https://ra.co/events/2415126,2026-04-23T20:00:00.000,2026-04-24T00:00:00.000,0,,
2026-04-24,Else Opening x Floorplan,Else,539,https://ra.co/events/2385678,2026-04-24T16:00:00.000,2026-04-25T08:00:00.000,25,"CRYME, ESVEAE, Floorplan, Robert Hood, Lyric Hood, Handmade, Stella Zekri, Natalie Robinson, Power Squad",Else Events
2026-04-24,ONYX with Ueberrest,OST,471,https://ra.co/events/2227687,2026-04-24T23:00:00.000,2026-04-25T09:00:00.000,,"Ueberrest, JOKESONYOU, DICE, GEORGE aka DR.RADSPORT, DJ Sonnenbrand, DJ WASSERFALL, KARISH, Kamäleon, multivitaminmarie, NIA (4)",ONYX
2026-04-24,Queer Night Market,Holzmarkt 25,422,https://ra.co/events/2368136,2026-04-24T16:00:00.000,2026-04-24T23:00:00.000,3,,That Gay Creation 
2026-04-24,"Selected with Part Time Killer, Luxi Villar, Zorza, CAIVA B2B Frederic",RSO.BERLIN,345,https://ra.co/events/2335994,2026-04-24T23:00:00.000,2026-04-25T07:00:00.000,,"CAIVA, Frederic., Luxi Villar, Part Time Killer, Zorza",selected.berlin
2026-04-24,"SEKT? ZEHN, BLANK! - 16th ://about blank birthday",://about blank,344,https://ra.co/events/2350950,2026-04-24T20:00:00.000,2026-04-27T05:00:00.000,25-35€,"Alex.Do, Anja Schneider, a:tok, THNTS, Barbara Hofmann, Cirkle, DJ Buona Sara, Doudou MD, Marcel Koar, fr. JPLA, Hang Aoki, Hanna Baertig, Irakli, Jessamine, Josefina Tapia, Kwaint, Lena Brumby, Nadine Talakovics, Nina Noir, ogtrues, painzain, Perel, Ponygirl, Ricardo Garduno, Rodmin, Rosa Kante, SIMA, STASIC, Stornoline, Tactile, Toscan Haas, Vy Tran, Mika Siponen, Menzel, goldie (2), Multifun, Toni Pfad, Schorli, CHOREOPHILA, BBetriebswirt",://about blank
2026-04-24,ONE NIGHT WITH / Tiefundton,M-BIA,273,https://ra.co/events/2334843,2026-04-24T23:00:00.000,2026-04-25T08:00:00.000,15,"Tiefundton, Kotti D'Azur, Till Krimsen, NYXEA, Daora","M-BIA Event Promotion, Rhytmox"
2026-04-24,Cybersex Invites at AEDEN,ÆDEN,174,https://ra.co/events/2356819,2026-04-24T23:00:00.000,2026-04-25T09:00:00.000,15€,"Bella Claxton, Charlie., Cybersex, Danny Wabbit, FORTUNATA, Herton, KIM SWIM, Lorcan Kelly, Spacer Woman, The Muffin Man","Teletech, Polka Bookings"
2026-04-24,XVII - AMT BERLIN ,AMT,171,https://ra.co/events/2404980,2026-04-24T23:00:00.000,2026-04-25T11:00:00.000,5-20,"Angel Karel, Erica (IT), Maugeri, A.I.F.O.S., Aithō, Blck-Swan, Serena Thunderbolt (2), SVRN, TECHSIA","XVII, AMT"
2026-04-24,HENGE *live,Gretchen,125,https://ra.co/events/2277543,2026-04-24T19:30:00.000,2026-04-24T23:00:00.000,12/20/25+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-24,PiepShow - AprilPiep,KitKatClub,123,https://ra.co/events/2276971,2026-04-24T20:00:00.000,2026-04-25T10:00:00.000,,"YESOLO, Chiara Fucci, Nićo Lóup, FLEXTASY, NÚRIA (DE), Chris Bekker, Ida Scheppert, KEN (DE), DJ Divinity, DJ PayPaul, DJ Francis, PADERKID, DJILL",PiepShow Berlin
2026-04-24,Dozzy Night,Berghain | Panorama Bar | Säule,112,https://ra.co/events/2377337,2026-04-24T22:00:00.000,2026-04-25T06:00:00.000,,"Donato Dozzy, Fred P, Mary Gehnyei",OstGut GmbH
2026-04-24,Tresor meets Northern Electronics,Tresor / Globus,100,https://ra.co/events/2383051,2026-04-24T23:00:00.000,2026-04-25T12:00:00.000,22,"Anthony Linell, Evigt Mörker, Jessie Granqvist, Trailcam, Josey Rebelle, ophélie, Viiaan",Tresor Club
2026-04-24,Cruel Machine x Effetto Notte: Ramleh + Brak + Philipp Strobel,Urban Spree,100,https://ra.co/events/2378920,2026-04-24T20:00:00.000,2026-04-25T01:00:00.000,25,Philipp Strobel,"Cruel Machine Bookings, Effetto Notte"
2026-04-24,Elysion Vinyl Only,Humboldthain Club,97,https://ra.co/events/2314610,2026-04-24T19:00:00.000,2026-04-25T10:00:00.000,,"Florelle, get no, Nein oh Nein, HiHat, 1luu, YOVA, Nanno, daschka, Makinarium, DJ Henk, Krash Cora, LŸBRA, TINOU, Moritz Biebl",Elysion
2026-04-24,"Aimé You Invites - Vinyl Only: charli/e, nmadria, Aimé You & More",Bulbul Berlin,87,https://ra.co/events/2401066,2026-04-24T23:00:00.000,2026-04-25T06:00:00.000,€,"charli/e, nmadria, Aimé You",
2026-04-24,4 Yrs Dionys: Hardtechno x Bounce Rave(2 Floors),Void Club,66,https://ra.co/events/2329997,2026-04-24T23:00:00.000,2026-04-25T08:00:00.000,6-18,"carlo kalu, ZAGROZA, BENITO (DE), BRTLGR, Brizze, Wachbär, DaSoMaZo, Popsen",Dionys
2026-04-24,"CYCLE pres. Luca Agnelli, Per Pleks, ANKKH + DJ CONTEST",Lokschuppen Berlin,64,https://ra.co/events/2331872,2026-04-24T23:00:00.000,2026-04-25T09:00:00.000,,"Luca Agnelli, Per Pleks, ANKKH, DTEXX, SIKXTO, DJ Lolo, GM1 (IT), Filialleiter","Lokschuppen Berlin, EUPHORIK EVENTS, CYCLE EVENTS"
2026-04-24,Birgits WEEKENDER,Birgit,59,https://ra.co/events/2367396,2026-04-24T18:00:00.000,2026-04-26T06:00:00.000,0-15€,"Stefan Muchte, BUSSI, ONNI, Sin:port, Sika Akis, Pascale Voltaire, Océane Cléopatre, Maurice Mino, VIVI (DE)",Birgit & Bier
2026-04-24,Indiskret Berlin,Ritter Butzke,59,https://ra.co/events/2404316,2026-04-24T22:00:00.000,2026-04-25T07:00:00.000,,"JAMIIE, Nik Andersson, Concentio, Confred, DOS, Marius Holm, Pajüh, Rabauke","Ritter Butzke, Indiskret Berlin"
2026-04-24,ETHER X KHOLEKTIV,Sensorium,52,https://ra.co/events/2391131,2026-04-24T23:00:00.000,2026-04-25T08:00:00.000,18,"K.Dissent, Jame Zname, Masarini, Bokaric, KunstTechnologe, Florens, Jvhnq",Sensorium
2026-04-24,Girella,Coco Boule,44,https://ra.co/events/2385942,2026-04-24T22:00:00.000,2026-04-25T07:00:00.000,15-25,"Sansibar, Maara, Dj Saliva, Softi, Kasei P",giriberlino
2026-04-24,Kater x Zapped,Kater,43,https://ra.co/events/2386803,2026-04-24T22:00:00.000,2026-04-25T08:00:00.000,,"BODYSHIFT, SIBAST, Thomas Schumacher, Annina, Scoopsi, BeleeJean, Diego Krause, Papa K",Kater
2026-04-24,Fania Brava Party,Badehaus Berlin,40,https://ra.co/events/2385630,2026-04-24T23:30:00.000,2026-04-25T05:30:00.000,12 - 18,lionza,Fania Brava
2026-04-24,Renate Klubnacht with CALABADDIES & Ouch,Renate,37,https://ra.co/events/2400155,2026-04-24T23:00:00.000,2026-04-25T08:00:00.000,,"Acidfinky, Dj Goodboy, Rafush, hi.fí, Meg10, Meriem S, Miss T Delight",Renate Club
2026-04-24,"FEUCHT w/ BELLA, Agua con gas & SENERGI",Lark,40,https://ra.co/events/2403897,2026-04-24T23:59:00.000,2026-04-25T08:00:00.000,15€,"BELLA (NL), Agua con gas, SENERGI, Doctora Amor, CHRANDY",CHRANDY
2026-04-24,OXI presents Sticky Toffee by Michael Lane,OXI,34,https://ra.co/events/2412235,2026-04-24T23:00:00.000,2026-04-25T08:00:00.000,15,"Morphena, Narciss, Posture, Sparkly Pony, Michael Lane",OXI Events
2026-04-24,Extended PARTYBAR 3000 ∞ LETZTE WIESE,Hoppetosse,27,https://ra.co/events/2381918,2026-04-24T23:00:00.000,2026-04-25T11:00:00.000,15-18,"Femdelic, Flotte Motte, Miss Dance, Pommes, Sasha Tense, Schlecksi","CDV, Die Letzte Wiese"
2026-04-24,Wohnzimmer030 + Afterhour,Golden Gate,22,https://ra.co/events/2399878,2026-04-24T23:59:00.000,2026-04-25T23:59:00.000,?,"Marc Schneider, LIA, Andiouro, heinrich grooves, Marie Lung, Brahmski, Morikone (DE), Badanka",Golden Gate
2026-04-24,ekses,TBA -  not so secret location,23,https://ra.co/events/2410561,2026-04-24T23:59:00.000,2026-04-25T12:00:00.000,15,"adodo, Lora Mipsum, shayan",ekses
2026-04-24,EAT ME,TBA - Secret location in Neukölln,22,https://ra.co/events/2351831,2026-04-24T23:00:00.000,2026-04-25T10:00:00.000,17 €,"Liminal Instinct, Dj Iryna, Mohaym, VCO",EAT ME
2026-04-24,Klangkarussell,Huxley's Neue Welt,21,https://ra.co/events/2383337,2026-04-24T19:00:00.000,2026-04-24T23:00:00.000,"35,20",Klangkarussell,Trinity Music
2026-04-24,OMANA x Wolke7,Studio1111,70,https://ra.co/events/2410824,2026-04-24T22:00:00.000,2026-04-25T12:00:00.000,20,"Carlos Willengton, David Cumplido, Henriku, Innassi, Leona Jacewska, Metaxxa, Natta, Secretsundaze","Omana Festival, OmanaFestival"
2026-04-24,VOID DNB pres. PRDK Album Tour,Void Hall,13,https://ra.co/events/2392095,2026-04-24T23:00:00.000,2026-04-25T07:00:00.000,"10,00 - 15,00","Lay.Dee Strange, Upzet, unknown.dnb, IHOPEIEXIST, H.U.K",VOID
2026-04-24,Beatswitch 3.0,Panke,13,https://ra.co/events/2406889,2026-04-24T21:00:00.000,2026-04-25T05:00:00.000,12,Steamboat,"Panke, Beatswitch!"
2026-04-24,Techno Ihr Hasen,Der Weiße Hase,10,https://ra.co/events/2384751,2026-04-24T23:00:00.000,2026-04-25T10:00:00.000,,,Der Weiße Hase
2026-04-24,Moist Liquid Sunrise,Paloma,10,https://ra.co/events/2403515,2026-04-24T22:00:00.000,2026-04-25T06:00:00.000,,DJ Fett Burger,
2026-04-24,Orangerie Friday,Orangerie Neukölln,10,https://ra.co/events/2409107,2026-04-24T21:00:00.000,2026-04-25T04:00:00.000,,"Violetta (DE), Lucas Depta, Niklas Wandt",Orangerie Neukölln
2026-04-24,://kinderdisco,://about blank,9,https://ra.co/events/2403447,2026-04-24T14:00:00.000,2026-04-24T19:00:00.000,5,,://about blank
2026-04-24,Osàre! Editions x arkaoda,arkaoda Berlin,7,https://ra.co/events/2403482,2026-04-24T22:00:00.000,2026-04-25T06:00:00.000,15€,"Elena Colombi, Phuong Dan, Diamin, Loma Doom",Elena Colombi
2026-04-24,Delphic Iris Records presents Machine Dreams,Geist im Glas,7,https://ra.co/events/2416467,2026-04-24T18:00:00.000,2026-04-25T00:00:00.000,0,"Insomniast, SGT (1), Lai Raw, 16 Faces, Genoe",Delphic Iris Records
2026-04-24,DAZA & freunde,Minimal Bar,6,https://ra.co/events/2391449,2026-04-24T18:00:00.000,2026-04-25T06:00:00.000,,DAZA,mini.mal elektrokneipe
2026-04-24,Pigments Kickoff presentation,Ikii,5,https://ra.co/events/2396238,2026-04-24T17:00:00.000,2026-04-24T23:00:00.000,,"GRETA (2), Julian Feierabend, ki:ke, Ramî",Pigments
2026-04-23,The Colour Out Of Space – LIVE,Babylon Kino,4,https://ra.co/events/2388321,2026-04-23T19:30:00.000,2026-04-24T22:00:00.000,21,,
2026-04-24,"Indie In Town Berlin - Grimson, Husbandry, Lily Rieke Marty",B.L.O-Ateliers,4,https://ra.co/events/2405340,2026-04-24T19:00:00.000,2026-04-24T23:59:00.000,12-15,,Indie In Town
2026-04-24,SCHWERELOS X Schokoladen,Schokoladen,3,https://ra.co/events/2395074,2026-04-24T22:00:00.000,2026-04-25T05:00:00.000,0,"Sommersonnenwende, b0ys_cry, Missing.DJ",JSR
2026-04-24,BALKANBEATS - Robert Soko DJ-Set,Gretchen,3,https://ra.co/events/2375887,2026-04-24T23:59:00.000,2026-04-25T05:30:00.000,5/10/15+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-24,MERGER,OHM,4,https://ra.co/events/2412106,2026-04-24T23:00:00.000,2026-04-25T07:00:00.000,,"Vera Dvale, Carl Luis, Giouann",MERGER
2026-04-24,WKND X AURORA BERLIN - Denno Matini B-DAY,Weekend,2,https://ra.co/events/2369652,2026-04-24T22:00:00.000,2026-04-25T06:00:00.000,,"Denno Matini, Dante Tom, NAIR",WeekendPromoter
2026-04-24,Süss am Freitag,Süss War Gestern,2,https://ra.co/events/2408927,2026-04-24T22:00:00.000,2026-04-25T06:00:00.000,12,"Callhim Strange, Joern Adam, Radiothérapie, Patch (LB)",
2026-04-24,Automaticamore,Beate Uwe,3,https://ra.co/events/2416777,2026-04-24T23:00:00.000,2026-04-25T07:00:00.000,,"Benji DF, Rena Volvo, Hank Clap, Andrea Zucca, Cmd Tulch",Automaticamore
2026-04-24,Pat and Holten play at migas,"migas, a listening bar",1,https://ra.co/events/2405457,2026-04-24T20:00:00.000,2026-04-24T23:00:00.000,,Pat,
2026-04-24,Stimmen in Aspik - Die Schlager-Party,Hafenbar Berlin,0,https://ra.co/events/2417021,2026-04-24T21:00:00.000,2026-04-25T06:00:00.000,12,,
2026-04-24,JOY,Sameheads,0,https://ra.co/events/2416953,2026-04-24T22:30:00.000,2026-04-25T08:00:00.000,,"DJ DIE SOON, Chaosy, Little Vanya, Mieko Suzuki, Sariim",Sameheads
2026-04-24,AlpaKa MuziK,Jonny Knüppel,0,https://ra.co/events/2417135,2026-04-24T22:00:00.000,2026-04-25T08:00:00.000,,,Jonny Knüppel
2026-04-24,BOUNCE UP - Berlin`s New Pulse of the Caribbean (Kick Off Party),Acud Macht NEU,0,https://ra.co/events/2388764,2026-04-24T23:00:00.000,2026-04-25T06:00:00.000,12,Hille,"Jabstar, Massive Vibes"
2026-04-24,Banger Sounds Friday,Soda Club,0,https://ra.co/events/2393490,2026-04-24T22:00:00.000,2026-04-25T06:00:00.000,15,,
2026-04-24,Back to the Sixties,Dunckerclub,0,https://ra.co/events/2399527,2026-04-24T22:00:00.000,2026-04-25T05:00:00.000,,,
2026-04-24,Laguna Fortuna Süd Spezial,TBA - Good Old Goods (Katzbachstraße 21 Kreuzberg),0,https://ra.co/events/2414910,2026-04-24T19:00:00.000,2026-04-24T23:00:00.000,18,Reuse,Kremeberlin
2026-04-24,Carla Boregas,Pastiche,0,https://ra.co/events/2415626,2026-04-24T20:30:00.000,2026-04-24T23:30:00.000,12€ - 17€,,Pastiche
2026-04-25,Else Opening x Mutual Rytm,Else,871,https://ra.co/events/2348436,2026-04-25T14:00:00.000,2026-04-26T08:00:00.000,25€,"Ana Rs, Disguised, Exos, Human Safari, Lewis Fautzi, NEUX, Regent, SHDW",Else Events
2026-04-25,"REINKARNATION w/ KLING&KLANG, TERRA TWIINS, Trancestrudel, LISTORIO b2b Blame the Booker",ÆDEN,400,https://ra.co/events/2339848,2026-04-25T23:00:00.000,2026-04-26T09:00:00.000,,"Blame the Booker, LISTORIO, TERRA TWIINS, KLING&KLANG, Trancestrudel, Filialleiter, bouncy cat, Elias Nuit (2), Gerry Lady",NEUTRUM
2026-04-24,"SEKT? ZEHN, BLANK! - 16th ://about blank birthday",://about blank,344,https://ra.co/events/2350950,2026-04-24T20:00:00.000,2026-04-27T05:00:00.000,25-35€,"Alex.Do, Anja Schneider, a:tok, THNTS, Barbara Hofmann, Cirkle, DJ Buona Sara, Doudou MD, Marcel Koar, fr. JPLA, Hang Aoki, Hanna Baertig, Irakli, Jessamine, Josefina Tapia, Kwaint, Lena Brumby, Nadine Talakovics, Nina Noir, ogtrues, painzain, Perel, Ponygirl, Ricardo Garduno, Rodmin, Rosa Kante, SIMA, STASIC, Stornoline, Tactile, Toscan Haas, Vy Tran, Mika Siponen, Menzel, goldie (2), Multifun, Toni Pfad, Schorli, CHOREOPHILA, BBetriebswirt",://about blank
2026-04-25,"WHALIEN pres. AREA ØNE B2B Niotech (ALL NIGHT LONG) invites Doruksen, 3LEEZA + friends",Lokschuppen Berlin,325,https://ra.co/events/2299756,2026-04-25T23:00:00.000,2026-04-26T09:00:00.000,,"AREA ØNE, Niotech, Doruksen, 3LEEZA, HANÀ, THISO, Westfall, Jannik van der Vegt, EZA (DE), SSXXCH","Lokschuppen Berlin, Whalien Berlin"
2026-04-25,"Sound of Hell with Niki Istrefi, Indecorum, cassandrah, Akira & many more",OST,308,https://ra.co/events/2375943,2026-04-25T23:00:00.000,2026-04-26T10:00:00.000,15-26,"Bildgewalt, BOCHKA5000, cassandrah, Electra (2), Indecorum, Khyodo, Niki Istrefi, oriole (PL), SAS (2)",Soundofhell.Berlin
2026-04-25,"Dominik Eulberg, Andrea Botez, Bebetta, biskuwi, Sandar Sánchez and many more",Ritter Butzke,157,https://ra.co/events/2362058,2026-04-25T22:00:00.000,2026-04-26T07:00:00.000,,"Dominik Eulberg, Bebetta, biskuwi, Sandar Sánchez, Dario Milkovic, Claudius (DE)",Ritter Butzke
2026-04-25,"XTRUDE with Grace Dahl, Identified Patient, LDS, Alpha Tracks and Angel D'lite",RSO.BERLIN,151,https://ra.co/events/2390212,2026-04-25T23:59:00.000,2026-04-27T08:00:00.000,,"Alpha Tracks, Andy Garvey, Glaskin, Grace Dahl, Identified Patient, I-RO, LDS, MATRIX3K, Angel D'lite, Eoin DJ, Fais Le Beau",RSO.BERLIN
2026-04-25,"Plötzlich x Vybrant Vault w/ BIDOBEN, lil.lili (live), Christa K, Atta, Oblique ",MaHalla,149,https://ra.co/events/2362812,2026-04-25T12:00:00.000,2026-04-25T22:00:00.000,10-20€,"ATTA (GER), BIDOBEN, Christa K, lil.lili, Jetsk.ian, oblique (DE)","Plötzlich, Vybrant Vault"
2026-04-25,Klubnacht,Berghain | Panorama Bar | Säule,115,https://ra.co/events/2377333,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,,"Rosati, Amanda Mussi, Anika Kunst, Barker, Developer, Dotdat, Steffi, Stojche, Claude VonStroke, DJ Dustin, Natascha Kann, nd_baumecker, Polygonia, Roi Perez, Vera",OstGut GmbH
2026-04-25,Tresor invites Carl Craig,Tresor / Globus,113,https://ra.co/events/2383058,2026-04-25T23:00:00.000,2026-04-26T12:00:00.000,22,"Benabou, Denise Rabe, James Ruskin, no.name (IT), Carl Craig, JAXX TMS, Sanctuary",Tresor Club
2026-04-25,BRAINFIRE -THE ANNIVERSARY-,Void Club,108,https://ra.co/events/2359212,2026-04-25T22:30:00.000,2026-04-26T08:30:00.000,35€,,Agentur-Baum
2026-04-25,DE_VERTE: Imanu + KAVARI,Gretchen,96,https://ra.co/events/2375018,2026-04-25T23:59:00.000,2026-04-26T06:00:00.000,12/15/18/20,"Imanu, KAVARI, COIDO, VILIFY, Yunis, Tommy Lexxus, Dub Isotope, Dj Quien, Migz",Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-25,BASS SAFARI,Guestphalia,98,https://ra.co/events/2396526,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,"7,50","DERREZZED, CHECK (2)",KINETIK HAUS
2026-04-25,UNLEASHED by UNDR,Insomnia,77,https://ra.co/events/2369397,2026-04-25T22:00:00.000,2026-04-26T06:00:00.000,30,"Katzengold, DJ Lion, Felix Reichelt, Bäggy, DEZO","InsomniaBerlin, UNDR"
2026-04-25,PuMp Berlin Daytime hosted By Anja Schneider with Tal Fussman,OHM,74,https://ra.co/events/2379903,2026-04-25T16:00:00.000,2026-04-25T22:00:00.000,15,"Anja Schneider, Tal Fussman",Anja Schneider
2026-04-25,"Katernacht with DJ Pierre, Jana Falcon, André Dancekowski, Red Pig Flower + more",Kater,75,https://ra.co/events/2386831,2026-04-25T22:00:00.000,2026-04-27T01:00:00.000,,"DJ Pierre, Red Pig Flower, Redshape, André Dancekowski, C4RLOTTA, Jana Falcon, Manolo. (DE), Shimon (3), Alexia (2), Arno aka Einzelkind, Clovis, Masa Saji",Kater
2026-04-25,"AM:PM at Sonnenraum with Regis, Jesse G, Tapefeed (Dj), Jess Nash, Kavander",Sonnenraum,69,https://ra.co/events/2402820,2026-04-25T23:59:00.000,2026-04-26T08:00:00.000,15 - 23 €,"Jess Nash, Jesse G, Regis, Jonathan Kavander, Tapefeed","AM CLUB, AM:PM Berlin"
2026-04-24,Birgits WEEKENDER,Birgit,59,https://ra.co/events/2367396,2026-04-24T18:00:00.000,2026-04-26T06:00:00.000,0-15€,"Stefan Muchte, BUSSI, ONNI, Sin:port, Sika Akis, Pascale Voltaire, Océane Cléopatre, Maurice Mino, VIVI (DE)",Birgit & Bier
2026-04-25,"NUDE with XDB, Victor, Naone, Random B, Elena Bi",Prince Charles,48,https://ra.co/events/2402743,2026-04-25T22:00:00.000,2026-04-26T12:00:00.000,25,"XDB, Victor (DE), Naone, Elena Bi, Random B",NUDE Berlin / Madrid
2026-04-25,Slow Life X Esmero,Hoppetosse,43,https://ra.co/events/2396788,2026-04-25T23:00:00.000,2026-04-26T11:00:00.000,18,"ASIA (DE), Cecilio, DJ Koolt, Laurine, Mark (ES), Melina Serser, S.Moreira","CDV, Slow Life"
2026-04-25,"Kollektiv Moabeat Invites: RÄK, AINA, hosted by Maurice Werner & NIKØ",TBA - Secret location Neukölln,42,https://ra.co/events/2406389,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,15,"RÄK, AINA.KRU, Maurice Werner, NIKØ",Kollektiv Moabeat
2026-04-25,Stromausfall presents 𝜗𝜚⋆˚Masquerade ⋆˚⟡˖ ࣪,Humboldthain Club,41,https://ra.co/events/2362775,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,18€,"Amorelie, e.leptic, EUROPLUS, EZA (DE), FAballert, MIMI404, multivitaminmarie, Kolja.Kebab, Stolzenberg",Stromausfall Kollektiv 
2026-04-25,"Bambule (House & Techno, 80s, 90s, Pop, Hip Hop)",Cassiopeia,36,https://ra.co/events/2405152,2026-04-25T22:00:00.000,2026-04-26T05:00:00.000,€,"Ligal Tamir, Grzly Adams",Bambule BLN
2026-04-25,TRIG SEPCIAL,Sensorium,35,https://ra.co/events/2394530,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,18,"Gigi Galante, FILTRACK, Viktor Kampf",Sensorium
2026-04-25,"LIFTED: justcallmesergio, Halina World, Ondyne, NeZoomie",Bulbul Berlin,30,https://ra.co/events/2401069,2026-04-25T23:00:00.000,2026-04-26T06:00:00.000,€,"justcallmesergio, Halina World, NeZoomie",LIFTED
2026-04-25,SCHWERELOS OPENAIR - HOUSE EDITION,TBA - Telegram,26,https://ra.co/events/2351993,2026-04-25T13:00:00.000,2026-04-25T23:59:00.000,0,"Cotumo, Scoopsi, Annina, Jonaku (DE), OXOPOHA, Sommersonnenwende, Missing.DJ",JSR
2026-04-25,"Renate Klubnacht with Carly Zeng, Hundert Records, Bufiman & Frinda di Lanco",Renate,28,https://ra.co/events/2400158,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,,"YUNJIN, Carly Zeng, Josiane, Bufiman, Frinda di Lanco",Renate Club
2026-04-25,FALTAN 147 DÍAS,"TBA - 10829, BERLIN",24,https://ra.co/events/2388818,2026-04-25T20:00:00.000,2026-04-26T04:00:00.000,15,,FUEGUITO 
2026-04-25,TOILET QUEUE 2.0 - Toilet Session,Crack Bellmer,24,https://ra.co/events/2394411,2026-04-25T19:00:00.000,2026-04-26T06:00:00.000,,"Jynki, hunter_ (3), M4RS, MAR!US (FR), BEJA, Claudio Zanon, i_dancewithdevil","João Reis, Toilet Session, CrackBellmer"
2026-04-24,Wohnzimmer030 + Afterhour,Golden Gate,22,https://ra.co/events/2399878,2026-04-24T23:59:00.000,2026-04-25T23:59:00.000,?,"Marc Schneider, LIA, Andiouro, heinrich grooves, Marie Lung, Brahmski, Morikone (DE), Badanka",Golden Gate
2026-04-25,Breaking Tempo 3,OHM,22,https://ra.co/events/2408386,2026-04-25T23:00:00.000,2026-04-26T08:00:00.000,10-15,"Cho Room, T.NO, Opium Hum, Heavee",TEST TEST STUDIO
2026-04-25,Later Darling,M01,17,https://ra.co/events/2401487,2026-04-25T23:59:00.000,2026-04-26T11:00:00.000,16,"DJ Regret, HAO (CN), Madalba, Mama Yha Yha, Mauro Feola, Mx. Sür",Later Darling
2026-04-25,"925 NIGHTSHIFT Edition #9: MagDita B2B Adam Rec,Monsai B2B LOBO, AnnaG, Enzo C",Marmorbar,17,https://ra.co/events/2411117,2026-04-25T22:00:00.000,2026-04-26T08:00:00.000,,"Jühü, Kafuné, Yasoda, Monsai, MagDita, ADAM REC., Rune Steen, anna G, Enzo Cenci, Lobo (DE)",925 Collective
2026-04-25,Sounds of The Deep Jungle,Block1,16,https://ra.co/events/2411047,2026-04-25T23:00:00.000,2026-04-26T06:00:00.000,15,"ZE:NA, Vali NME Click, DJ Chromz",Lunki
2026-04-25,Kintale - down and under,TBA - Secret Location,15,https://ra.co/events/2410273,2026-04-25T22:00:00.000,2026-04-26T12:00:00.000,15,"Nono Gigsta, Amanita, Young Gaina, Glaucoma, RRRRROD",Kintale
